document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_12964,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/340MD4B77ED4B942E4F9FBECA5673D0360BA3.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Acquisition of Shareholding or Control) Directions, 2025",PDF,cached,2026-08-12T19:00:59.656828+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12964.pdf,eed3b953e66a8af9aab48199b5b18a03d10c6ce6c9b074f07426c60a6dd751ac,Non,Banking Financial Companies – Acquisition of Shareholding or Control,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12965,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/339MD7166A79E96D64572B378949D3972DBD1.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.657134+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12965.pdf,19726084fc4cadbe15d3d4fa7db6f7fa8d852010305bd89389093577c6d83c6c,Non,"Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation",Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12927,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/377MDC2C0B12BF5FA4716B1186CBAFBAEE6DC.PDF,"Reserve Bank of India (Asset Reconstruction Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.657554+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12927.pdf,cc45594558f7806412d894c655d463e03377d73d67231c8e38ea5f2ad7cf930e,Asset Reconstruction Companies,Know Your Customer,Asset Reconstruction Companies,,rbi_master_directions,primary_corpus
md_12928,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/376MD90C9663D1BA3430989254B93FFC0C975.PDF,"Reserve Bank of India (Asset Reconstruction Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.658047+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12928.pdf,4fc291aa732e534ac6a04ce2c5bed9d842b20926a8147e68f4e25e2769e93f70,Asset Reconstruction Companies,Treatment of Wilful Defaulters and Large Defaulters,Asset Reconstruction Companies,,rbi_master_directions,primary_corpus
md_12929,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/375MD4501F9CAB74942A5862702FA20D4F275.PDF,"Reserve Bank of India (Asset Reconstruction Companies  – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.658418+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12929.pdf,2ee0eb12e47a92f90df497265d009aac7558e185b20098abde7d82c56bc6ea87,Asset Reconstruction Companies,Credit Information Reporting,Asset Reconstruction Companies,,rbi_master_directions,primary_corpus
md_12930,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/374MD5EB12B213C134165BBC19F6F9B01434A.PDF,"Reserve Bank of India (Asset Reconstruction Companies) Directions, 2025 (Updated as on March 10, 2026)",PDF,cached,2026-08-12T19:00:59.659100+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12930.pdf,1f9918b66ab13acf1d76cdba9adf9ba5b08fe2d66bdebeedf6eaa32e2df20f77,Asset Reconstruction Companies,(Asset Reconstruction Companies),Asset Reconstruction Companies,,rbi_master_directions,primary_corpus
md_12925,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/379MD4FB63C400E634A6EA5E9F800150E0643.PDF,"Reserve Bank of India (Credit Information Companies – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.659684+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12925.pdf,9d2eed0d194b3d6c4835588e947c298881225fe9e9dc67d1883ea6444b760b74,Credit Information Companies,Managing Risks in Outsourcing,Credit Information Companies,,rbi_master_directions,primary_corpus
md_12926,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/378MD65D46FCCF0C34491B34505C6E1DACFFE.PDF,"Reserve Bank of India (Credit Information Companies) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.660026+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12926.pdf,d20454db99869c186119fa3064cacc31faf7f6ad5d0a28f27a4ee42c14f8a7df,Credit Information Companies,(Credit Information Companies),Credit Information Companies,,rbi_master_directions,primary_corpus
md_13637,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/416MD53D6A6765E6649B6AAABB58C0E4C7EFB.PDF,"Reserve Bank of India (Commercial Banks – Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.660868+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13637.pdf,861821ae1e71b3c901f6550f49d1bf62629d9240760c23294e035405f66002d7,Commercial Banks,(Commercial Banks – Miscellaneous) Supervisory,Commercial Banks,,rbi_master_directions,primary_corpus
md_13638,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/415MD17AD8787C68848D58600F61E35468861.PDF,"Reserve Bank of India (Commercial Banks – Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.661299+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13638.pdf,ca25c8082d031ce1fef76ec271c268b37c6ee63843bce9aedccd59bd4779318d,Commercial Banks,Supervisory Returns,Commercial Banks,,rbi_master_directions,primary_corpus
md_13639,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/414MDEB929BD427B7443C98B182F2A13E1396.PDF,"Reserve Bank of India (Commercial Banks – Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.662076+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13639.pdf,a06925127d98c226c5cac176f78778773ffb05c638aef6104111f33dae8e2985,Commercial Banks,Statutory Audit,Commercial Banks,,rbi_master_directions,primary_corpus
md_13640,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/413MD4F9FF319B5954ED1998D65025BDCBFDA.PDF,"Reserve Bank of India (Commercial Banks - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.664369+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13640.pdf,226fead073961971beb479381fb2b286c0447fd8fbc58ec5f1df9f6679700b4e,Commercial Banks,Internal Audit Function,Commercial Banks,,rbi_master_directions,primary_corpus
md_13641,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/412MD5B6CA712E156413BACDEA9DD5CF5D1EF.PDF,"Reserve Bank of India (Commercial Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.665043+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13641.pdf,cc99949ff53030c0877bbc48c3014978d9e800703036810736212fa75c09c401,Commercial Banks,Fraud Risk Management,Commercial Banks,,rbi_master_directions,primary_corpus
md_13642,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/411MD1918998D1AD74F159D57664FB10E053F.PDF,"Reserve Bank of India (Commercial Banks – Digital Payment Security Controls) Directions, 2026",PDF,cached,2026-08-12T19:00:59.665961+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13642.pdf,9ed7827af0b3925b54448c4e3717fd7d5422389b181c1f974ae1c037c23c6c53,Commercial Banks,Digital Payment Security Controls,Commercial Banks,,rbi_master_directions,primary_corpus
md_13643,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/410MD1C1DD4C43C9C49ED9033D64902636D9C.PDF,"Reserve Bank of India (Commercial Banks – Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.666335+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13643.pdf,93b71d78de055e224131f5028f97b070b8f83b2e40df08bbb833d70f833a7c4b,Commercial Banks,"Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Commercial Banks,,rbi_master_directions,primary_corpus
md_13644,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/409MD13EB09368FC543A2BEDF3B9E8F2C9A6A.PDF,"Reserve Bank of India (Commercial Banks – Concurrent Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.666795+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13644.pdf,5e045948c84eb8f7d15839d0bbf0832ab44b6d42ce51260f723f64c167bd70e6,Commercial Banks,Concurrent Audit,Commercial Banks,,rbi_master_directions,primary_corpus
md_13645,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/408MD83CAFF1305FB4180A6C3B4E68C88ED09.PDF,"Reserve Bank of India (Commercial Banks - Compliance Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.667285+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13645.pdf,8add83ff0207fc1d0744dffd553d3c9ccec96f2ca7f45c3a014f3c6390dec4bd,Commercial Banks,Compliance Function,Commercial Banks,,rbi_master_directions,primary_corpus
md_13628,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/425MD0436481B095C48CD89101DA2ACCD152E.PDF,"Reserve Bank of India (Small Finance Banks – Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.668074+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13628.pdf,aa63d44001ee81eddf57a4a3931974d56bec4e52f0c9ec5beb17f953530181a4,Small Finance Banks,(Small Finance Banks – Miscellaneous) Supervisory,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13629,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/424MD2CF5C97A54FA4C2883108496BBEF2D80.PDF,"Reserve Bank of India (Small Finance Banks - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.668484+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13629.pdf,076a2f6ce7968eda52322062791edd30bc451629e6e952f831087afd3f517da1,Small Finance Banks,Supervisory Returns,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13630,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/423MD425FF643D83E4234949863E6681E0BC3.PDF,"Reserve Bank of India (Small Finance Banks – Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.669193+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13630.pdf,f496ea420dc2ad5e47e4fa7d1fa09463e61cb11acc1911b08f8beecb660ea7bf,Small Finance Banks,Statutory Audit,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13631,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/422MD40D63D4AC3564816952B97A16E1AFABD.PDF,"Reserve Bank of India (Small Finance Banks - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.670907+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13631.pdf,902b5be51017658ba4743112bd76699af9d9a5f786081470d46a01f647d367d7,Small Finance Banks,Internal Audit Function,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13632,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/421MD045AAA3F34354D88B80AB52E2EFBBBA1.PDF,"Reserve Bank of India (Small Finance Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.671564+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13632.pdf,203f74b22f40bfdf3cdcda32c90b02f0bf15be0b69f4a0dd5dec4c6b567ac0f9,Small Finance Banks,Fraud Risk Management,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13633,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/420MD29384D707EBB4C938067734D3B24D278.PDF,"Reserve Bank of India (Small Finance Banks – Digital Payment Security Controls) Directions, 2026",PDF,cached,2026-08-12T19:00:59.672450+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13633.pdf,8d3bdb46ab0833456b82e467c8c1261d712a7067e36f7eac623dc5fbe606a728,Small Finance Banks,Digital Payment Security Controls,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13634,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/419MD2FBDBDE1A8C948B79579A76A9BC83E21.PDF,"Reserve Bank of India (Small Finance Banks - Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.672812+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13634.pdf,a3c27ccd0acecdb80ca6ecfad5e5c688a3bca960397b6ae52ba11ff764ac79b3,Small Finance Banks,"Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Small Finance Banks,,rbi_master_directions,primary_corpus
md_13635,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/418MD59AF663B94CE4CA4AED6B0F320D63F27.PDF,"Reserve Bank of India (Small Finance Banks – Concurrent Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.673250+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13635.pdf,b07cb83c710634d9951ba60ce9e10ea57b86e31871c71d17a36faf41c522230f,Small Finance Banks,Concurrent Audit,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13636,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/417MDBF2FB62647A34F518725C7419A522A1A.PDF,"Reserve Bank of India (Small Finance Banks - Compliance Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.673707+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13636.pdf,60935e451c543024549752b8db85972ed5837f9972cf547807a5d8d348c47808,Small Finance Banks,Compliance Function,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13619,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/434MDB0864F4A89F445818734DA5107794020.PDF,"Reserve Bank of India (Payments Banks – Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.674486+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13619.pdf,cc6b16f14abeaed4c1fac024ee21be3b5c55e0aa143207c861c75c7b3ca7934d,Payments Banks,(Payments Banks – Miscellaneous) Supervisory,Payments Banks,,rbi_master_directions,primary_corpus
md_13620,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/433MD144CFE8D6C744FDABF82F09A06E54704.PDF,"Reserve Bank of India (Payments Banks - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.674851+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13620.pdf,3ea0b283f187e8f2b54edeca4d15a05137fd68d4be0b676d5c65ad8a18719508,Payments Banks,Supervisory Returns,Payments Banks,,rbi_master_directions,primary_corpus
md_13621,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/432MD02061AE612F1453BAD8A821EBECC8F58.PDF,"Reserve Bank of India (Payments Banks – Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.675408+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13621.pdf,e5849a1f4000c88a1255e146e896f6b8b7c80811d2a10b9eb7d25e5a8f4f2848,Payments Banks,Statutory Audit,Payments Banks,,rbi_master_directions,primary_corpus
md_13622,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/431MDACE5BE38F43D4579B03E9DF6F96DA7B7.PDF,"Reserve Bank of India (Payments Banks - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.676551+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13622.pdf,a50e6cf09625928666722d1a97be416ee8af05a9b56a2e6df10fc5994f92b208,Payments Banks,Internal Audit Function,Payments Banks,,rbi_master_directions,primary_corpus
md_13623,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/430MD8AFE9055BACE46968BC6E8CB3112471B.PDF,"Reserve Bank of India (Payments Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.677194+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13623.pdf,45d4a633145603418bf972681d43dac75cb6a64ad2e94ab57285cdec81d4abcd,Payments Banks,Fraud Risk Management,Payments Banks,,rbi_master_directions,primary_corpus
md_13624,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/429MD335484C7D27C4AC58720D636CA735A25.PDF,"Reserve Bank of India (Payments Banks – Digital Payment Security Controls) Directions, 2026",PDF,cached,2026-08-12T19:00:59.677984+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13624.pdf,e89e478dccc89661c5c9408fc9efe663d9efdbcc250982591c91766a80b7cfe8,Payments Banks,Digital Payment Security Controls,Payments Banks,,rbi_master_directions,primary_corpus
md_13625,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/428MD47757204F5E54CE99FB1E19E8C458655.PDF,"Reserve Bank of India (Payments Banks - Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.678377+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13625.pdf,82df77bda93223e252c7b809463e8316e55759cfebde720aaeebe45c343568e4,Payments Banks,"Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Payments Banks,,rbi_master_directions,primary_corpus
md_13626,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/427MD7FCE1B261A9043DC9F6B526DAC24BCF3.PDF,"Reserve Bank of India (Payments Banks – Concurrent Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.678898+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13626.pdf,c21c7493000c64fca0568478b19ca799c2949b1507a447a0d2a9e44f71dad40b,Payments Banks,Concurrent Audit,Payments Banks,,rbi_master_directions,primary_corpus
